,Date,Temperature (C),Humidity,Pressure (PSI)
5464,2022-05-06 02:35:47,22.95,47.31,14.72
5465,2022-05-06 02:35:58,22.95,47.39,14.72
5466,2022-05-06 02:36:08,22.95,47.32,14.73
5467,2022-05-06 02:36:18,22.95,47.35,14.73
5468,2022-05-06 02:36:28,22.94,47.32,14.73
5469,2022-05-06 02:36:38,22.95,47.34,14.72
5470,2022-05-06 02:36:48,22.95,47.35,14.73
5471,2022-05-06 02:36:58,22.94,47.33,14.73
5472,2022-05-06 02:37:08,22.95,47.38,14.73
5473,2022-05-06 02:37:18,22.95,47.35,14.73
5474,2022-05-06 02:37:28,22.94,47.39,14.72
5475,2022-05-06 02:37:38,22.94,47.34,14.73
5476,2022-05-06 02:37:48,22.94,47.41,14.73
5477,2022-05-06 02:37:59,22.94,47.36,14.73
5478,2022-05-06 02:38:09,22.95,47.35,14.72
5479,2022-05-06 02:38:19,22.95,47.38,14.72
5480,2022-05-06 02:38:29,22.95,47.4,14.73
5481,2022-05-06 02:38:39,22.92,47.4,14.73
5482,2022-05-06 02:38:49,22.94,47.36,14.73
5483,2022-05-06 02:38:59,22.93,47.4,14.72
5484,2022-05-06 02:39:09,22.94,47.35,14.73
5485,2022-05-06 02:39:19,22.93,47.41,14.72
5486,2022-05-06 02:39:29,22.94,47.41,14.72
5487,2022-05-06 02:39:39,22.94,47.41,14.72
5488,2022-05-06 02:39:50,22.94,47.41,14.72
5489,2022-05-06 02:40:00,22.93,47.37,14.72
5490,2022-05-06 02:40:10,22.94,47.39,14.72
5491,2022-05-06 02:40:20,22.93,47.38,14.72
5492,2022-05-06 02:40:30,22.93,47.39,14.72
5493,2022-05-06 02:40:40,22.94,47.4,14.72
5494,2022-05-06 02:40:50,22.92,47.37,14.72
5495,2022-05-06 02:41:00,22.94,47.36,14.72
5496,2022-05-06 02:41:10,22.94,47.42,14.72
5497,2022-05-06 02:41:20,22.93,47.39,14.72
5498,2022-05-06 02:41:30,22.94,47.46,14.72
5499,2022-05-06 02:41:40,22.93,47.37,14.72
5500,2022-05-06 02:41:51,22.93,47.38,14.72
5501,2022-05-06 02:42:01,22.94,47.45,14.72
5502,2022-05-06 02:42:11,22.93,47.38,14.72
5503,2022-05-06 02:42:21,22.91,47.45,14.72
5504,2022-05-06 02:42:31,22.92,47.38,14.72
5505,2022-05-06 02:42:41,22.92,47.36,14.72
5506,2022-05-06 02:42:51,22.93,47.43,14.72
5507,2022-05-06 02:43:01,22.93,47.37,14.72
5508,2022-05-06 02:43:11,22.93,47.46,14.72
5509,2022-05-06 02:43:21,22.93,47.42,14.72
5510,2022-05-06 02:43:31,22.93,47.42,14.73
5511,2022-05-06 02:43:42,22.91,47.43,14.72
5512,2022-05-06 02:43:52,22.93,47.39,14.72
5513,2022-05-06 02:44:02,22.91,47.38,14.72
5514,2022-05-06 02:44:12,22.92,47.42,14.72
5515,2022-05-06 02:44:22,22.91,47.42,14.72
5516,2022-05-06 02:44:32,22.93,47.49,14.72
5517,2022-05-06 02:44:42,22.92,47.47,14.72
5518,2022-05-06 02:44:52,22.92,47.45,14.72
5519,2022-05-06 02:45:02,22.91,47.5,14.72
5520,2022-05-06 02:45:12,22.91,47.47,14.72
5521,2022-05-06 02:45:22,22.92,47.49,14.72
5522,2022-05-06 02:45:33,22.92,47.53,14.72
5523,2022-05-06 02:45:43,22.92,47.58,14.72
5524,2022-05-06 02:45:53,22.91,47.57,14.72
5525,2022-05-06 02:46:03,22.91,47.55,14.72
5526,2022-05-06 02:46:13,22.91,47.56,14.72
5527,2022-05-06 02:46:23,22.91,47.64,14.72
5528,2022-05-06 02:46:33,22.91,47.57,14.72
5529,2022-05-06 02:46:43,22.91,47.65,14.72
5530,2022-05-06 02:46:53,22.91,47.61,14.72
5531,2022-05-06 02:47:03,22.91,47.7,14.72
5532,2022-05-06 02:47:13,22.92,47.73,14.72
5533,2022-05-06 02:47:23,22.91,47.63,14.72
5534,2022-05-06 02:47:34,22.92,47.76,14.72
5535,2022-05-06 02:47:44,22.91,47.7,14.72
5536,2022-05-06 02:47:54,22.91,47.75,14.72
5537,2022-05-06 02:48:04,22.91,47.8,14.72
5538,2022-05-06 02:48:14,22.9,47.75,14.72
5539,2022-05-06 02:48:24,22.89,47.81,14.72
5540,2022-05-06 02:48:34,22.9,47.77,14.72
5541,2022-05-06 02:48:44,22.91,47.8,14.72
5542,2022-05-06 02:48:54,22.91,47.76,14.72
5543,2022-05-06 02:49:04,22.91,47.79,14.72
5544,2022-05-06 02:49:14,22.91,47.81,14.72
5545,2022-05-06 02:49:25,22.91,47.83,14.72
5546,2022-05-06 02:49:35,22.9,47.82,14.72
5547,2022-05-06 02:49:45,22.9,47.82,14.72
5548,2022-05-06 02:49:55,22.91,47.82,14.72
5549,2022-05-06 02:50:05,22.9,47.8,14.72
5550,2022-05-06 02:50:15,22.9,47.84,14.72
5551,2022-05-06 02:50:25,22.9,47.87,14.72
5552,2022-05-06 02:50:35,22.9,47.85,14.72
5553,2022-05-06 02:50:45,22.9,47.86,14.72
5554,2022-05-06 02:50:55,22.91,47.88,14.72
5555,2022-05-06 02:51:05,22.9,47.88,14.72
5556,2022-05-06 02:51:16,22.89,47.92,14.72
5557,2022-05-06 02:51:26,22.91,47.92,14.72
5558,2022-05-06 02:51:36,22.91,47.97,14.72
5559,2022-05-06 02:51:46,22.9,47.96,14.72
5560,2022-05-06 02:51:56,22.9,47.93,14.72
5561,2022-05-06 02:52:06,22.9,47.94,14.72
5562,2022-05-06 02:52:16,22.91,47.95,14.72
5563,2022-05-06 02:52:26,22.91,47.97,14.72
5564,2022-05-06 02:52:36,22.89,47.94,14.72
5565,2022-05-06 02:52:46,22.89,47.96,14.72
5566,2022-05-06 02:52:56,22.89,48.01,14.72
5567,2022-05-06 02:53:06,22.9,47.94,14.72
5568,2022-05-06 02:53:17,22.9,47.95,14.72
5569,2022-05-06 02:53:27,22.9,47.98,14.72
5570,2022-05-06 02:53:37,22.9,47.94,14.72
5571,2022-05-06 02:53:47,22.89,47.96,14.72
5572,2022-05-06 02:53:57,22.88,47.95,14.72
5573,2022-05-06 02:54:07,22.9,47.96,14.72
5574,2022-05-06 02:54:17,22.9,47.98,14.72
5575,2022-05-06 02:54:27,22.88,47.97,14.72
5576,2022-05-06 02:54:37,22.89,48.0,14.72
5577,2022-05-06 02:54:47,22.9,47.98,14.72
5578,2022-05-06 02:54:57,22.88,48.02,14.72
5579,2022-05-06 02:55:08,22.88,47.97,14.72
5580,2022-05-06 02:55:18,22.88,48.02,14.72
5581,2022-05-06 02:55:28,22.88,48.02,14.72
5582,2022-05-06 02:55:38,22.89,48.06,14.72
5583,2022-05-06 02:55:48,22.89,48.03,14.72
5584,2022-05-06 02:55:58,22.89,48.0,14.72
5585,2022-05-06 02:56:08,22.87,48.06,14.72
5586,2022-05-06 02:56:18,22.88,47.99,14.72
5587,2022-05-06 02:56:28,22.88,48.01,14.72
5588,2022-05-06 02:56:38,22.89,48.04,14.72
5589,2022-05-06 02:56:48,22.88,47.99,14.72
5590,2022-05-06 02:56:59,22.89,48.03,14.72
5591,2022-05-06 02:57:09,22.88,48.04,14.72
5592,2022-05-06 02:57:19,22.89,48.1,14.72
5593,2022-05-06 02:57:29,22.88,48.12,14.72
5594,2022-05-06 02:57:39,22.88,48.12,14.72
5595,2022-05-06 02:57:49,22.88,48.08,14.72
5596,2022-05-06 02:57:59,22.88,48.08,14.72
5597,2022-05-06 02:58:09,22.87,48.11,14.72
5598,2022-05-06 02:58:19,22.88,48.04,14.72
5599,2022-05-06 02:58:29,22.88,48.05,14.72
5600,2022-05-06 02:58:39,22.88,48.03,14.72
5601,2022-05-06 02:58:49,22.88,48.09,14.72
5602,2022-05-06 02:59:00,22.88,48.06,14.72
5603,2022-05-06 02:59:10,22.88,48.1,14.72
5604,2022-05-06 02:59:20,22.88,48.1,14.72
5605,2022-05-06 02:59:30,22.88,48.12,14.72
5606,2022-05-06 02:59:40,22.88,48.13,14.72
5607,2022-05-06 02:59:50,22.88,48.12,14.72
5608,2022-05-06 03:00:00,22.88,48.14,14.72
5609,2022-05-06 03:00:10,22.88,48.09,14.72
5610,2022-05-06 03:00:20,22.88,48.13,14.72
5611,2022-05-06 03:00:30,22.88,48.16,14.72
5612,2022-05-06 03:00:40,22.88,48.17,14.72
5613,2022-05-06 03:00:51,22.87,48.21,14.72
5614,2022-05-06 03:01:01,22.88,48.15,14.72
5615,2022-05-06 03:01:11,22.87,48.14,14.72
5616,2022-05-06 03:01:21,22.87,48.2,14.72
5617,2022-05-06 03:01:31,22.87,48.16,14.72
5618,2022-05-06 03:01:41,22.86,48.17,14.72
5619,2022-05-06 03:01:51,22.88,48.17,14.72
5620,2022-05-06 03:02:01,22.87,48.21,14.72
5621,2022-05-06 03:02:11,22.85,48.18,14.72
5622,2022-05-06 03:02:21,22.88,48.22,14.72
5623,2022-05-06 03:02:31,22.88,48.16,14.72
5624,2022-05-06 03:02:42,22.87,48.14,14.72
5625,2022-05-06 03:02:52,22.87,48.19,14.72
5626,2022-05-06 03:03:02,22.87,48.2,14.72
5627,2022-05-06 03:03:12,22.86,48.18,14.72
5628,2022-05-06 03:03:22,22.87,48.22,14.72
5629,2022-05-06 03:03:32,22.87,48.23,14.72
5630,2022-05-06 03:03:42,22.87,48.27,14.72
5631,2022-05-06 03:03:52,22.87,48.21,14.72
5632,2022-05-06 03:04:02,22.87,48.17,14.72
5633,2022-05-06 03:04:12,22.88,48.19,14.72
5634,2022-05-06 03:04:22,22.87,48.24,14.72
5635,2022-05-06 03:04:32,22.87,48.28,14.72
5636,2022-05-06 03:04:43,22.87,48.25,14.72
5637,2022-05-06 03:04:53,22.87,48.22,14.72
5638,2022-05-06 03:05:03,22.85,48.26,14.72
5639,2022-05-06 03:05:13,22.86,48.32,14.72
5640,2022-05-06 03:05:23,22.86,48.3,14.72
5641,2022-05-06 03:05:33,22.87,48.27,14.72
5642,2022-05-06 03:05:43,22.88,48.26,14.72
5643,2022-05-06 03:05:53,22.86,48.28,14.72
5644,2022-05-06 03:06:03,22.87,48.28,14.72
5645,2022-05-06 03:06:13,22.85,48.25,14.72
5646,2022-05-06 03:06:23,22.86,48.27,14.72
5647,2022-05-06 03:06:34,22.84,48.27,14.72
5648,2022-05-06 03:06:44,22.86,48.29,14.72
5649,2022-05-06 03:06:54,22.85,48.31,14.72
5650,2022-05-06 03:07:04,22.85,48.28,14.72
5651,2022-05-06 03:07:14,22.86,48.31,14.72
5652,2022-05-06 03:07:24,22.84,48.27,14.72
5653,2022-05-06 03:07:34,22.85,48.28,14.72
5654,2022-05-06 03:07:44,22.87,48.26,14.72
5655,2022-05-06 03:07:54,22.86,48.3,14.72
5656,2022-05-06 03:08:04,22.86,48.34,14.72
5657,2022-05-06 03:08:14,22.85,48.29,14.72
5658,2022-05-06 03:08:25,22.85,48.34,14.72
5659,2022-05-06 03:08:35,22.86,48.34,14.72
5660,2022-05-06 03:08:45,22.85,48.38,14.72
5661,2022-05-06 03:08:55,22.86,48.35,14.72
5662,2022-05-06 03:09:05,22.85,48.32,14.72
5663,2022-05-06 03:09:15,22.85,48.31,14.72
5664,2022-05-06 03:09:25,22.86,48.31,14.72
5665,2022-05-06 03:09:35,22.85,48.36,14.72
5666,2022-05-06 03:09:45,22.85,48.32,14.72
5667,2022-05-06 03:09:55,22.86,48.35,14.72
5668,2022-05-06 03:10:05,22.84,48.35,14.72
5669,2022-05-06 03:10:15,22.84,48.38,14.72
5670,2022-05-06 03:10:26,22.84,48.34,14.72
5671,2022-05-06 03:10:36,22.85,48.35,14.72
5672,2022-05-06 03:10:46,22.84,48.36,14.72
5673,2022-05-06 03:10:56,22.85,48.35,14.72
5674,2022-05-06 03:11:06,22.85,48.36,14.72
5675,2022-05-06 03:11:16,22.84,48.36,14.72
5676,2022-05-06 03:11:26,22.84,48.38,14.72
5677,2022-05-06 03:11:36,22.84,48.34,14.72
5678,2022-05-06 03:11:46,22.85,48.39,14.72
5679,2022-05-06 03:11:56,22.85,48.34,14.72
5680,2022-05-06 03:12:06,22.84,48.36,14.72
5681,2022-05-06 03:12:17,22.85,48.36,14.72
5682,2022-05-06 03:12:27,22.85,48.33,14.72
5683,2022-05-06 03:12:37,22.83,48.33,14.72
5684,2022-05-06 03:12:47,22.84,48.33,14.72
5685,2022-05-06 03:12:57,22.84,48.31,14.72
5686,2022-05-06 03:13:07,22.84,48.34,14.72
5687,2022-05-06 03:13:17,22.84,48.35,14.72
5688,2022-05-06 03:13:27,22.84,48.32,14.72
5689,2022-05-06 03:13:37,22.84,48.33,14.72
5690,2022-05-06 03:13:47,22.84,48.33,14.72
5691,2022-05-06 03:13:57,22.84,48.33,14.72
5692,2022-05-06 03:14:07,22.82,48.36,14.72
5693,2022-05-06 03:14:18,22.83,48.33,14.72
5694,2022-05-06 03:14:28,22.83,48.35,14.72
5695,2022-05-06 03:14:38,22.83,48.4,14.72
5696,2022-05-06 03:14:48,22.84,48.37,14.72
5697,2022-05-06 03:14:58,22.84,48.39,14.72
5698,2022-05-06 03:15:08,22.84,48.33,14.72
5699,2022-05-06 03:15:18,22.82,48.36,14.72
5700,2022-05-06 03:15:28,22.84,48.4,14.72
5701,2022-05-06 03:15:38,22.83,48.38,14.72
5702,2022-05-06 03:15:48,22.82,48.43,14.72
5703,2022-05-06 03:15:58,22.84,48.41,14.72
5704,2022-05-06 03:16:09,22.84,48.42,14.72
5705,2022-05-06 03:16:19,22.84,48.44,14.72
5706,2022-05-06 03:16:29,22.84,48.39,14.72
5707,2022-05-06 03:16:39,22.83,48.39,14.72
5708,2022-05-06 03:16:49,22.83,48.41,14.72
5709,2022-05-06 03:16:59,22.84,48.38,14.72
5710,2022-05-06 03:17:09,22.84,48.38,14.72
5711,2022-05-06 03:17:19,22.83,48.38,14.72
5712,2022-05-06 03:17:29,22.83,48.41,14.72
5713,2022-05-06 03:17:39,22.84,48.41,14.72
5714,2022-05-06 03:17:49,22.82,48.39,14.72
5715,2022-05-06 03:18:00,22.81,48.45,14.72
5716,2022-05-06 03:18:10,22.83,48.4,14.72
5717,2022-05-06 03:18:20,22.83,48.42,14.72
5718,2022-05-06 03:18:30,22.84,48.47,14.72
5719,2022-05-06 03:18:40,22.82,48.41,14.72
5720,2022-05-06 03:18:50,22.84,48.41,14.72
5721,2022-05-06 03:19:00,22.83,48.38,14.72
5722,2022-05-06 03:19:10,22.83,48.42,14.72
5723,2022-05-06 03:19:20,22.83,48.38,14.72
5724,2022-05-06 03:19:30,22.83,48.31,14.72
5725,2022-05-06 03:19:40,22.83,48.34,14.72
5726,2022-05-06 03:19:50,22.82,48.37,14.72
5727,2022-05-06 03:20:01,22.83,48.35,14.72
5728,2022-05-06 03:20:11,22.81,48.35,14.72
5729,2022-05-06 03:20:21,22.8,48.36,14.72
5730,2022-05-06 03:20:31,22.82,48.39,14.72
5731,2022-05-06 03:20:41,22.82,48.34,14.72
5732,2022-05-06 03:20:51,22.81,48.33,14.72
5733,2022-05-06 03:21:01,22.81,48.33,14.72
5734,2022-05-06 03:21:11,22.82,48.34,14.72
5735,2022-05-06 03:21:21,22.82,48.3,14.72
5736,2022-05-06 03:21:31,22.81,48.31,14.72
5737,2022-05-06 03:21:41,22.81,48.37,14.72
5738,2022-05-06 03:21:52,22.82,48.35,14.72
5739,2022-05-06 03:22:02,22.82,48.35,14.72
5740,2022-05-06 03:22:12,22.81,48.37,14.72
5741,2022-05-06 03:22:22,22.83,48.38,14.72
5742,2022-05-06 03:22:32,22.82,48.37,14.72
5743,2022-05-06 03:22:42,22.82,48.4,14.72
5744,2022-05-06 03:22:52,22.81,48.36,14.72
5745,2022-05-06 03:23:02,22.81,48.38,14.72
5746,2022-05-06 03:23:12,22.81,48.38,14.72
5747,2022-05-06 03:23:22,22.82,48.32,14.72
5748,2022-05-06 03:23:32,22.82,48.37,14.72
5749,2022-05-06 03:23:43,22.81,48.32,14.72
5750,2022-05-06 03:23:53,22.82,48.39,14.72
5751,2022-05-06 03:24:03,22.8,48.41,14.72
5752,2022-05-06 03:24:13,22.81,48.41,14.72
5753,2022-05-06 03:24:23,22.82,48.39,14.72
5754,2022-05-06 03:24:33,22.82,48.42,14.72
5755,2022-05-06 03:24:43,22.81,48.45,14.72
5756,2022-05-06 03:24:53,22.81,48.41,14.72
5757,2022-05-06 03:25:03,22.8,48.4,14.72
5758,2022-05-06 03:25:13,22.81,48.42,14.72
5759,2022-05-06 03:25:23,22.8,48.46,14.72
5760,2022-05-06 03:25:33,22.8,48.41,14.72
5761,2022-05-06 03:25:44,22.8,48.44,14.72
5762,2022-05-06 03:25:54,22.79,48.46,14.72
5763,2022-05-06 03:26:04,22.8,48.46,14.72
5764,2022-05-06 03:26:14,22.8,48.46,14.72
5765,2022-05-06 03:26:24,22.8,48.43,14.72
5766,2022-05-06 03:26:34,22.81,48.46,14.72
5767,2022-05-06 03:26:44,22.81,48.42,14.72
5768,2022-05-06 03:26:54,22.79,48.44,14.72
5769,2022-05-06 03:27:04,22.81,48.37,14.72
5770,2022-05-06 03:27:14,22.8,48.45,14.72
5771,2022-05-06 03:27:24,22.8,48.39,14.72
5772,2022-05-06 03:27:35,22.8,48.39,14.72
5773,2022-05-06 03:27:45,22.8,48.39,14.72
5774,2022-05-06 03:27:55,22.8,48.35,14.72
5775,2022-05-06 03:28:05,22.8,48.37,14.72
5776,2022-05-06 03:28:15,22.8,48.38,14.72
5777,2022-05-06 03:28:25,22.8,48.37,14.72
5778,2022-05-06 03:28:35,22.79,48.34,14.72
5779,2022-05-06 03:28:45,22.8,48.39,14.72
5780,2022-05-06 03:28:55,22.8,48.42,14.72
5781,2022-05-06 03:29:05,22.8,48.34,14.72
5782,2022-05-06 03:29:15,22.8,48.34,14.72
5783,2022-05-06 03:29:25,22.8,48.38,14.72
5784,2022-05-06 03:29:36,22.8,48.37,14.72
5785,2022-05-06 03:29:46,22.8,48.37,14.72
5786,2022-05-06 03:29:56,22.8,48.39,14.72
5787,2022-05-06 03:30:06,22.8,48.31,14.72
5788,2022-05-06 03:30:16,22.8,48.34,14.72
5789,2022-05-06 03:30:26,22.8,48.38,14.72
5790,2022-05-06 03:30:36,22.8,48.28,14.72
5791,2022-05-06 03:30:46,22.8,48.34,14.72
5792,2022-05-06 03:30:56,22.79,48.35,14.72
5793,2022-05-06 03:31:06,22.79,48.32,14.72
5794,2022-05-06 03:31:16,22.8,48.33,14.72
5795,2022-05-06 03:31:27,22.8,48.23,14.72
5796,2022-05-06 03:31:37,22.8,48.33,14.72
5797,2022-05-06 03:31:47,22.8,48.37,14.72
5798,2022-05-06 03:31:57,22.8,48.31,14.72
5799,2022-05-06 03:32:07,22.78,48.27,14.72
5800,2022-05-06 03:32:17,22.8,48.28,14.72
5801,2022-05-06 03:32:27,22.79,48.3,14.72
5802,2022-05-06 03:32:37,22.78,48.31,14.72
5803,2022-05-06 03:32:47,22.79,48.2,14.72
5804,2022-05-06 03:32:57,22.8,48.3,14.72
5805,2022-05-06 03:33:07,22.79,48.21,14.72
5806,2022-05-06 03:33:18,22.8,48.21,14.72
5807,2022-05-06 03:33:28,22.8,48.27,14.72
5808,2022-05-06 03:33:38,22.8,48.2,14.72
5809,2022-05-06 03:33:48,22.77,48.21,14.72
5810,2022-05-06 03:33:58,22.78,48.25,14.72
5811,2022-05-06 03:34:08,22.79,48.28,14.72
5812,2022-05-06 03:34:18,22.79,48.23,14.72
5813,2022-05-06 03:34:28,22.8,48.21,14.72
5814,2022-05-06 03:34:38,22.77,48.25,14.72
5815,2022-05-06 03:34:48,22.79,48.19,14.72
5816,2022-05-06 03:34:58,22.78,48.24,14.72
5817,2022-05-06 03:35:08,22.79,48.26,14.72
5818,2022-05-06 03:35:19,22.79,48.23,14.72
5819,2022-05-06 03:35:29,22.79,48.29,14.72
5820,2022-05-06 03:35:39,22.77,48.22,14.72
5821,2022-05-06 03:35:49,22.78,48.26,14.72
5822,2022-05-06 03:35:59,22.79,48.26,14.72
5823,2022-05-06 03:36:09,22.78,48.25,14.72
5824,2022-05-06 03:36:19,22.79,48.23,14.72
5825,2022-05-06 03:36:29,22.77,48.25,14.72
5826,2022-05-06 03:36:39,22.78,48.23,14.72
5827,2022-05-06 03:36:49,22.78,48.21,14.72
5828,2022-05-06 03:36:59,22.77,48.2,14.72
5829,2022-05-06 03:37:10,22.77,48.22,14.72
5830,2022-05-06 03:37:20,22.78,48.16,14.72
5831,2022-05-06 03:37:30,22.79,48.24,14.72
5832,2022-05-06 03:37:40,22.77,48.19,14.72
5833,2022-05-06 03:37:50,22.77,48.17,14.72
5834,2022-05-06 03:38:00,22.78,48.17,14.72
5835,2022-05-06 03:38:10,22.77,48.15,14.72
5836,2022-05-06 03:38:20,22.77,48.17,14.72
5837,2022-05-06 03:38:30,22.77,48.16,14.72
5838,2022-05-06 03:38:40,22.77,48.18,14.72
5839,2022-05-06 03:38:50,22.77,48.15,14.72
5840,2022-05-06 03:39:01,22.77,48.11,14.72
5841,2022-05-06 03:39:11,22.77,48.15,14.72
5842,2022-05-06 03:39:21,22.77,48.1,14.72
5843,2022-05-06 03:39:31,22.77,48.14,14.72
5844,2022-05-06 03:39:41,22.76,48.12,14.72
5845,2022-05-06 03:39:51,22.77,48.1,14.72
5846,2022-05-06 03:40:01,22.77,48.1,14.72
5847,2022-05-06 03:40:11,22.76,48.06,14.72
5848,2022-05-06 03:40:21,22.76,48.09,14.72
5849,2022-05-06 03:40:31,22.77,48.08,14.72
5850,2022-05-06 03:40:41,22.76,48.09,14.72
5851,2022-05-06 03:40:51,22.76,48.05,14.72
5852,2022-05-06 03:41:02,22.76,48.06,14.72
5853,2022-05-06 03:41:12,22.75,48.0,14.72
5854,2022-05-06 03:41:22,22.76,48.01,14.72
5855,2022-05-06 03:41:32,22.77,48.02,14.72
5856,2022-05-06 03:41:42,22.77,48.05,14.72
5857,2022-05-06 03:41:52,22.77,48.05,14.72
5858,2022-05-06 03:42:02,22.76,48.01,14.72
5859,2022-05-06 03:42:12,22.77,48.02,14.72
5860,2022-05-06 03:42:22,22.77,47.97,14.72
5861,2022-05-06 03:42:32,22.76,47.95,14.72
5862,2022-05-06 03:42:42,22.76,47.97,14.72
5863,2022-05-06 03:42:53,22.77,48.01,14.72
5864,2022-05-06 03:43:03,22.76,47.96,14.72
5865,2022-05-06 03:43:13,22.75,48.03,14.72
5866,2022-05-06 03:43:23,22.77,47.99,14.72
5867,2022-05-06 03:43:33,22.75,48.0,14.72
5868,2022-05-06 03:43:43,22.76,47.99,14.72
5869,2022-05-06 03:43:53,22.75,47.96,14.72
5870,2022-05-06 03:44:03,22.75,47.92,14.72
5871,2022-05-06 03:44:13,22.76,47.91,14.72
5872,2022-05-06 03:44:23,22.76,47.98,14.72
5873,2022-05-06 03:44:33,22.74,47.92,14.72
5874,2022-05-06 03:44:44,22.74,47.93,14.72
5875,2022-05-06 03:44:54,22.75,47.96,14.72
5876,2022-05-06 03:45:04,22.75,47.95,14.72
5877,2022-05-06 03:45:14,22.76,47.96,14.72
5878,2022-05-06 03:45:24,22.76,47.95,14.72
5879,2022-05-06 03:45:34,22.75,47.96,14.72
5880,2022-05-06 03:45:44,22.74,47.89,14.72
5881,2022-05-06 03:45:54,22.76,47.94,14.72
5882,2022-05-06 03:46:04,22.74,47.92,14.72
5883,2022-05-06 03:46:14,22.75,47.92,14.72
5884,2022-05-06 03:46:24,22.76,47.97,14.72
5885,2022-05-06 03:46:34,22.75,47.92,14.72
5886,2022-05-06 03:46:45,22.76,47.97,14.72
5887,2022-05-06 03:46:55,22.75,47.92,14.72
5888,2022-05-06 03:47:05,22.75,47.94,14.72
5889,2022-05-06 03:47:15,22.75,47.92,14.72
5890,2022-05-06 03:47:25,22.74,47.96,14.72
5891,2022-05-06 03:47:35,22.75,47.94,14.72
5892,2022-05-06 03:47:45,22.73,47.89,14.72
5893,2022-05-06 03:47:55,22.74,47.97,14.72
5894,2022-05-06 03:48:05,22.75,47.92,14.72
5895,2022-05-06 03:48:15,22.75,47.91,14.72
5896,2022-05-06 03:48:25,22.73,47.95,14.72
5897,2022-05-06 03:48:36,22.74,47.94,14.72
5898,2022-05-06 03:48:46,22.75,47.93,14.72
5899,2022-05-06 03:48:56,22.75,47.92,14.72
5900,2022-05-06 03:49:06,22.74,47.87,14.72
5901,2022-05-06 03:49:16,22.74,47.92,14.72
5902,2022-05-06 03:49:26,22.75,47.95,14.72
5903,2022-05-06 03:49:36,22.75,47.91,14.72
5904,2022-05-06 03:49:46,22.73,47.93,14.72
5905,2022-05-06 03:49:56,22.73,47.96,14.72
5906,2022-05-06 03:50:06,22.74,47.98,14.72
5907,2022-05-06 03:50:16,22.73,47.94,14.72
5908,2022-05-06 03:50:27,22.73,47.95,14.72
5909,2022-05-06 03:50:37,22.73,47.93,14.72
5910,2022-05-06 03:50:47,22.73,47.94,14.72
5911,2022-05-06 03:50:57,22.73,47.95,14.72
5912,2022-05-06 03:51:07,22.73,47.99,14.72
5913,2022-05-06 03:51:17,22.74,47.98,14.72
5914,2022-05-06 03:51:27,22.73,47.97,14.72
5915,2022-05-06 03:51:37,22.73,47.96,14.72
5916,2022-05-06 03:51:47,22.73,47.93,14.72
5917,2022-05-06 03:51:57,22.73,47.96,14.72
5918,2022-05-06 03:52:07,22.73,47.96,14.72
5919,2022-05-06 03:52:17,22.73,47.92,14.72
5920,2022-05-06 03:52:28,22.73,47.95,14.72
5921,2022-05-06 03:52:38,22.73,47.94,14.72
5922,2022-05-06 03:52:48,22.73,47.88,14.72
5923,2022-05-06 03:52:58,22.73,47.97,14.72
5924,2022-05-06 03:53:08,22.73,47.91,14.72
5925,2022-05-06 03:53:18,22.73,47.94,14.72
5926,2022-05-06 03:53:28,22.73,47.92,14.72
5927,2022-05-06 03:53:38,22.73,47.95,14.72
5928,2022-05-06 03:53:48,22.73,47.9,14.72
5929,2022-05-06 03:53:58,22.73,47.91,14.72
5930,2022-05-06 03:54:08,22.73,47.86,14.72
5931,2022-05-06 03:54:19,22.73,47.86,14.72
5932,2022-05-06 03:54:29,22.73,47.83,14.72
5933,2022-05-06 03:54:39,22.72,47.8,14.72
5934,2022-05-06 03:54:49,22.72,47.87,14.72
5935,2022-05-06 03:54:59,22.72,47.82,14.72
5936,2022-05-06 03:55:09,22.72,47.83,14.72
5937,2022-05-06 03:55:19,22.73,47.79,14.72
5938,2022-05-06 03:55:29,22.73,47.77,14.72
5939,2022-05-06 03:55:39,22.72,47.84,14.72
5940,2022-05-06 03:55:49,22.73,47.81,14.72
5941,2022-05-06 03:55:59,22.72,47.81,14.72
5942,2022-05-06 03:56:10,22.73,47.85,14.72
5943,2022-05-06 03:56:20,22.73,47.86,14.72
5944,2022-05-06 03:56:30,22.73,47.81,14.72
5945,2022-05-06 03:56:40,22.73,47.81,14.72
5946,2022-05-06 03:56:50,22.72,47.81,14.72
5947,2022-05-06 03:57:00,22.7,47.79,14.72
5948,2022-05-06 03:57:10,22.72,47.8,14.72
5949,2022-05-06 03:57:20,22.71,47.77,14.72
5950,2022-05-06 03:57:30,22.71,47.8,14.72
5951,2022-05-06 03:57:40,22.72,47.71,14.72
5952,2022-05-06 03:57:50,22.72,47.76,14.72
5953,2022-05-06 03:58:00,22.72,47.75,14.72
5954,2022-05-06 03:58:11,22.71,47.79,14.72
5955,2022-05-06 03:58:21,22.73,47.74,14.72
5956,2022-05-06 03:58:31,22.73,47.76,14.72
5957,2022-05-06 03:58:41,22.73,47.75,14.72
5958,2022-05-06 03:58:51,22.73,47.76,14.72
5959,2022-05-06 03:59:01,22.73,47.75,14.72
5960,2022-05-06 03:59:11,22.7,47.76,14.72
5961,2022-05-06 03:59:21,22.72,47.76,14.72
5962,2022-05-06 03:59:31,22.72,47.75,14.72
