,Date,Temperature (C),Humidity,Pressure (PSI)
15960,2022-04-18 11:53:25,22.42,33.6,14.73
15961,2022-04-18 11:53:35,22.41,33.56,14.72
15962,2022-04-18 11:53:45,22.41,33.59,14.73
15963,2022-04-18 11:53:55,22.42,33.58,14.72
15964,2022-04-18 11:54:05,22.42,33.59,14.72
15965,2022-04-18 11:54:16,22.42,33.6,14.73
15966,2022-04-18 11:54:26,22.42,33.62,14.73
15967,2022-04-18 11:54:36,22.43,33.68,14.72
15968,2022-04-18 11:54:46,22.43,33.67,14.73
15969,2022-04-18 11:54:56,22.42,33.65,14.72
15970,2022-04-18 11:55:06,22.43,33.66,14.72
15971,2022-04-18 11:55:16,22.43,33.66,14.73
15972,2022-04-18 11:55:26,22.43,33.71,14.72
15973,2022-04-18 11:55:36,22.43,33.68,14.72
15974,2022-04-18 11:55:46,22.43,33.76,14.72
15975,2022-04-18 11:55:56,22.43,33.77,14.73
15976,2022-04-18 11:56:07,22.43,33.76,14.73
15977,2022-04-18 11:56:17,22.43,33.71,14.73
15978,2022-04-18 11:56:27,22.44,33.78,14.72
15979,2022-04-18 11:56:37,22.43,33.83,14.72
15980,2022-04-18 11:56:47,22.44,33.87,14.73
15981,2022-04-18 11:56:57,22.44,33.82,14.73
15982,2022-04-18 11:57:07,22.44,33.82,14.72
15983,2022-04-18 11:57:17,22.44,33.8,14.72
15984,2022-04-18 11:57:27,22.44,33.8,14.72
15985,2022-04-18 11:57:37,22.44,33.78,14.73
15986,2022-04-18 11:57:47,22.45,33.76,14.72
15987,2022-04-18 11:57:57,22.45,33.73,14.72
15988,2022-04-18 11:58:08,22.45,33.74,14.72
15989,2022-04-18 11:58:18,22.45,33.78,14.72
15990,2022-04-18 11:58:28,22.45,33.76,14.72
15991,2022-04-18 11:58:38,22.45,33.68,14.72
15992,2022-04-18 11:58:48,22.45,33.74,14.72
15993,2022-04-18 11:58:58,22.45,33.74,14.72
15994,2022-04-18 11:59:08,22.45,33.7,14.73
15995,2022-04-18 11:59:18,22.45,33.67,14.72
15996,2022-04-18 11:59:28,22.45,33.65,14.72
15997,2022-04-18 11:59:38,22.45,33.6,14.72
15998,2022-04-18 11:59:48,22.45,33.63,14.72
15999,2022-04-18 11:59:59,22.45,33.51,14.72
16000,2022-04-18 12:00:09,22.45,33.57,14.72
16001,2022-04-18 12:00:19,22.46,33.6,14.72
16002,2022-04-18 12:00:29,22.46,33.6,14.72
16003,2022-04-18 12:00:39,22.45,33.57,14.72
16004,2022-04-18 12:00:49,22.46,33.59,14.72
16005,2022-04-18 12:00:59,22.46,33.63,14.72
16006,2022-04-18 12:01:09,22.46,33.61,14.72
16007,2022-04-18 12:01:19,22.45,33.57,14.72
16008,2022-04-18 12:01:29,22.46,33.6,14.72
16009,2022-04-18 12:01:39,22.46,33.59,14.72
16010,2022-04-18 12:01:50,22.46,33.61,14.72
16011,2022-04-18 12:02:00,22.47,33.64,14.73
16012,2022-04-18 12:02:10,22.47,33.64,14.72
16013,2022-04-18 12:02:20,22.47,33.69,14.72
16014,2022-04-18 12:02:30,22.46,33.67,14.72
16015,2022-04-18 12:02:40,22.46,33.71,14.73
16016,2022-04-18 12:02:50,22.46,33.73,14.72
16017,2022-04-18 12:03:00,22.47,33.74,14.72
16018,2022-04-18 12:03:10,22.47,33.72,14.72
16019,2022-04-18 12:03:20,22.46,33.74,14.72
16020,2022-04-18 12:03:30,22.47,33.73,14.72
16021,2022-04-18 12:03:40,22.47,33.73,14.72
16022,2022-04-18 12:03:51,22.47,33.78,14.72
16023,2022-04-18 12:04:01,22.48,33.78,14.72
16024,2022-04-18 12:04:11,22.47,33.78,14.72
16025,2022-04-18 12:04:21,22.48,33.75,14.73
16026,2022-04-18 12:04:31,22.48,33.73,14.72
16027,2022-04-18 12:04:41,22.48,33.71,14.72
16028,2022-04-18 12:04:51,22.48,33.73,14.73
16029,2022-04-18 12:05:01,22.48,33.68,14.72
16030,2022-04-18 12:05:11,22.48,33.64,14.72
16031,2022-04-18 12:05:21,22.48,33.72,14.72
16032,2022-04-18 12:05:31,22.48,33.65,14.72
16033,2022-04-18 12:05:42,22.48,33.68,14.72
16034,2022-04-18 12:05:52,22.48,33.73,14.72
16035,2022-04-18 12:06:02,22.48,33.72,14.72
16036,2022-04-18 12:06:12,22.48,33.72,14.72
16037,2022-04-18 12:06:22,22.48,33.74,14.73
16038,2022-04-18 12:06:32,22.48,33.77,14.72
16039,2022-04-18 12:06:42,22.48,33.78,14.73
16040,2022-04-18 12:06:52,22.48,33.74,14.72
16041,2022-04-18 12:07:02,22.48,33.84,14.72
16042,2022-04-18 12:07:12,22.48,33.79,14.72
16043,2022-04-18 12:07:22,22.48,33.8,14.73
16044,2022-04-18 12:07:33,22.48,33.83,14.73
16045,2022-04-18 12:07:43,22.49,33.86,14.73
16046,2022-04-18 12:07:53,22.49,33.77,14.73
16047,2022-04-18 12:08:03,22.48,33.82,14.73
16048,2022-04-18 12:08:13,22.49,33.79,14.73
16049,2022-04-18 12:08:23,22.49,33.77,14.73
16050,2022-04-18 12:08:33,22.49,33.78,14.73
16051,2022-04-18 12:08:43,22.49,33.75,14.72
16052,2022-04-18 12:08:53,22.49,33.81,14.72
16053,2022-04-18 12:09:03,22.49,33.73,14.73
16054,2022-04-18 12:09:13,22.49,33.72,14.72
16055,2022-04-18 12:09:23,22.49,33.75,14.73
16056,2022-04-18 12:09:34,22.49,33.72,14.73
16057,2022-04-18 12:09:44,22.49,33.69,14.73
16058,2022-04-18 12:09:54,22.49,33.73,14.73
16059,2022-04-18 12:10:04,22.5,33.72,14.73
16060,2022-04-18 12:10:14,22.5,33.71,14.73
16061,2022-04-18 12:10:24,22.5,33.73,14.73
16062,2022-04-18 12:10:34,22.5,33.74,14.73
16063,2022-04-18 12:10:44,22.5,33.68,14.72
16064,2022-04-18 12:10:54,22.5,33.74,14.73
16065,2022-04-18 12:11:04,22.5,33.67,14.72
16066,2022-04-18 12:11:14,22.51,33.71,14.72
16067,2022-04-18 12:11:25,22.5,33.68,14.73
16068,2022-04-18 12:11:35,22.5,33.69,14.72
16069,2022-04-18 12:11:45,22.5,33.75,14.72
16070,2022-04-18 12:11:55,22.5,33.71,14.73
16071,2022-04-18 12:12:05,22.5,33.72,14.72
16072,2022-04-18 12:12:15,22.51,33.7,14.72
16073,2022-04-18 12:12:25,22.51,33.71,14.73
16074,2022-04-18 12:12:35,22.51,33.75,14.72
16075,2022-04-18 12:12:45,22.51,33.73,14.73
16076,2022-04-18 12:12:55,22.51,33.75,14.72
16077,2022-04-18 12:13:05,22.51,33.73,14.72
16078,2022-04-18 12:13:15,22.51,33.72,14.72
16079,2022-04-18 12:13:26,22.51,33.73,14.72
16080,2022-04-18 12:13:36,22.52,33.74,14.72
16081,2022-04-18 12:13:46,22.51,33.76,14.72
16082,2022-04-18 12:13:56,22.52,33.7,14.72
16083,2022-04-18 12:14:06,22.52,33.73,14.72
16084,2022-04-18 12:14:16,22.52,33.72,14.72
16085,2022-04-18 12:14:26,22.51,33.73,14.72
16086,2022-04-18 12:14:36,22.52,33.74,14.72
16087,2022-04-18 12:14:46,22.52,33.74,14.72
16088,2022-04-18 12:14:56,22.52,33.8,14.72
16089,2022-04-18 12:15:06,22.52,33.8,14.72
16090,2022-04-18 12:15:17,22.52,33.84,14.72
16091,2022-04-18 12:15:27,22.52,33.87,14.72
16092,2022-04-18 12:15:37,22.52,33.89,14.72
16093,2022-04-18 12:15:47,22.51,33.82,14.72
16094,2022-04-18 12:15:57,22.52,33.86,14.72
16095,2022-04-18 12:16:07,22.52,33.88,14.72
16096,2022-04-18 12:16:17,22.52,33.84,14.72
16097,2022-04-18 12:16:27,22.52,33.83,14.72
16098,2022-04-18 12:16:37,22.52,33.9,14.72
16099,2022-04-18 12:16:47,22.52,33.9,14.72
16100,2022-04-18 12:16:57,22.52,33.94,14.72
16101,2022-04-18 12:17:08,22.52,33.94,14.72
16102,2022-04-18 12:17:18,22.52,33.86,14.72
16103,2022-04-18 12:17:28,22.52,33.92,14.72
16104,2022-04-18 12:17:38,22.52,33.95,14.72
16105,2022-04-18 12:17:48,22.52,33.9,14.72
16106,2022-04-18 12:17:58,22.52,33.96,14.73
16107,2022-04-18 12:18:08,22.52,34.0,14.72
16108,2022-04-18 12:18:18,22.52,33.96,14.72
16109,2022-04-18 12:18:28,22.52,33.94,14.72
16110,2022-04-18 12:18:38,22.52,33.9,14.72
16111,2022-04-18 12:18:48,22.52,33.9,14.72
16112,2022-04-18 12:18:58,22.52,33.87,14.72
16113,2022-04-18 12:19:09,22.52,33.91,14.72
16114,2022-04-18 12:19:19,22.52,33.87,14.72
16115,2022-04-18 12:19:29,22.52,33.87,14.72
16116,2022-04-18 12:19:39,22.52,33.86,14.72
16117,2022-04-18 12:19:49,22.52,33.87,14.72
16118,2022-04-18 12:19:59,22.52,33.84,14.72
16119,2022-04-18 12:20:09,22.52,33.87,14.72
16120,2022-04-18 12:20:19,22.53,33.88,14.72
16121,2022-04-18 12:20:29,22.53,33.87,14.72
16122,2022-04-18 12:20:39,22.53,33.94,14.72
16123,2022-04-18 12:20:49,22.53,33.94,14.72
16124,2022-04-18 12:21:00,22.53,33.98,14.72
16125,2022-04-18 12:21:10,22.53,34.03,14.72
16126,2022-04-18 12:21:20,22.53,34.02,14.72
16127,2022-04-18 12:21:30,22.53,34.11,14.72
16128,2022-04-18 12:21:40,22.53,34.12,14.72
16129,2022-04-18 12:21:50,22.53,34.06,14.72
16130,2022-04-18 12:22:00,22.53,34.14,14.72
16131,2022-04-18 12:22:10,22.54,34.15,14.72
16132,2022-04-18 12:22:20,22.53,34.19,14.72
16133,2022-04-18 12:22:30,22.53,34.2,14.72
16134,2022-04-18 12:22:40,22.53,34.15,14.72
16135,2022-04-18 12:22:50,22.54,34.17,14.72
16136,2022-04-18 12:23:01,22.53,34.21,14.72
16137,2022-04-18 12:23:11,22.54,34.16,14.72
16138,2022-04-18 12:23:21,22.53,34.13,14.72
16139,2022-04-18 12:23:31,22.53,34.16,14.72
16140,2022-04-18 12:23:41,22.54,34.15,14.72
16141,2022-04-18 12:23:51,22.54,34.14,14.72
16142,2022-04-18 12:24:01,22.54,34.14,14.72
16143,2022-04-18 12:24:11,22.54,34.08,14.72
16144,2022-04-18 12:24:21,22.54,34.08,14.72
16145,2022-04-18 12:24:31,22.54,34.1,14.72
16146,2022-04-18 12:24:41,22.54,34.05,14.72
16147,2022-04-18 12:24:52,22.54,34.03,14.72
16148,2022-04-18 12:25:02,22.54,34.04,14.72
16149,2022-04-18 12:25:12,22.55,34.05,14.72
16150,2022-04-18 12:25:22,22.54,34.06,14.72
16151,2022-04-18 12:25:32,22.54,34.0,14.72
16152,2022-04-18 12:25:42,22.55,33.98,14.72
16153,2022-04-18 12:25:52,22.55,33.97,14.72
16154,2022-04-18 12:26:02,22.55,34.0,14.72
16155,2022-04-18 12:26:12,22.55,33.96,14.72
16156,2022-04-18 12:26:22,22.55,34.02,14.72
16157,2022-04-18 12:26:32,22.55,33.95,14.72
16158,2022-04-18 12:26:43,22.55,33.95,14.72
16159,2022-04-18 12:26:53,22.55,34.01,14.72
16160,2022-04-18 12:27:03,22.55,33.98,14.72
16161,2022-04-18 12:27:13,22.55,33.97,14.72
16162,2022-04-18 12:27:23,22.55,33.93,14.72
16163,2022-04-18 12:27:33,22.55,33.96,14.72
16164,2022-04-18 12:27:43,22.55,33.93,14.72
16165,2022-04-18 12:27:53,22.55,33.92,14.72
16166,2022-04-18 12:28:03,22.55,33.91,14.72
16167,2022-04-18 12:28:13,22.55,33.93,14.72
16168,2022-04-18 12:28:23,22.55,33.95,14.72
16169,2022-04-18 12:28:33,22.55,33.91,14.72
16170,2022-04-18 12:28:44,22.55,33.93,14.72
16171,2022-04-18 12:28:54,22.55,33.97,14.72
16172,2022-04-18 12:29:04,22.55,33.96,14.72
16173,2022-04-18 12:29:14,22.55,34.0,14.72
16174,2022-04-18 12:29:24,22.55,34.0,14.72
16175,2022-04-18 12:29:34,22.55,34.07,14.72
16176,2022-04-18 12:29:44,22.55,34.07,14.72
16177,2022-04-18 12:29:54,22.55,34.08,14.72
16178,2022-04-18 12:30:04,22.55,34.02,14.72
16179,2022-04-18 12:30:14,22.55,34.13,14.72
16180,2022-04-18 12:30:24,22.55,34.12,14.72
16181,2022-04-18 12:30:35,22.55,34.14,14.72
16182,2022-04-18 12:30:45,22.55,34.09,14.72
16183,2022-04-18 12:30:55,22.55,34.14,14.72
16184,2022-04-18 12:31:05,22.55,34.13,14.72
16185,2022-04-18 12:31:15,22.55,34.13,14.72
16186,2022-04-18 12:31:25,22.56,34.18,14.72
16187,2022-04-18 12:31:35,22.55,34.15,14.72
16188,2022-04-18 12:31:45,22.55,34.25,14.72
16189,2022-04-18 12:31:55,22.55,34.24,14.72
16190,2022-04-18 12:32:05,22.55,34.22,14.72
16191,2022-04-18 12:32:15,22.55,34.25,14.72
16192,2022-04-18 12:32:25,22.55,34.27,14.72
16193,2022-04-18 12:32:36,22.55,34.25,14.72
16194,2022-04-18 12:32:46,22.55,34.21,14.72
16195,2022-04-18 12:32:56,22.55,34.21,14.72
16196,2022-04-18 12:33:06,22.55,34.2,14.72
16197,2022-04-18 12:33:16,22.55,34.2,14.72
16198,2022-04-18 12:33:26,22.55,34.21,14.72
16199,2022-04-18 12:33:36,22.55,34.23,14.72
16200,2022-04-18 12:33:46,22.55,34.24,14.72
16201,2022-04-18 12:33:56,22.56,34.22,14.72
16202,2022-04-18 12:34:06,22.56,34.22,14.72
16203,2022-04-18 12:34:16,22.56,34.25,14.72
16204,2022-04-18 12:34:27,22.56,34.28,14.72
16205,2022-04-18 12:34:37,22.56,34.28,14.72
16206,2022-04-18 12:34:47,22.55,34.29,14.72
16207,2022-04-18 12:34:57,22.56,34.35,14.72
16208,2022-04-18 12:35:07,22.56,34.37,14.72
16209,2022-04-18 12:35:17,22.56,34.31,14.72
16210,2022-04-18 12:35:27,22.56,34.34,14.72
16211,2022-04-18 12:35:37,22.56,34.32,14.72
16212,2022-04-18 12:35:47,22.56,34.28,14.72
16213,2022-04-18 12:35:57,22.56,34.26,14.72
16214,2022-04-18 12:36:07,22.56,34.29,14.72
16215,2022-04-18 12:36:18,22.56,34.25,14.72
16216,2022-04-18 12:36:28,22.56,34.31,14.72
16217,2022-04-18 12:36:38,22.56,34.24,14.72
16218,2022-04-18 12:36:48,22.56,34.25,14.72
16219,2022-04-18 12:36:58,22.56,34.24,14.72
16220,2022-04-18 12:37:08,22.57,34.24,14.72
16221,2022-04-18 12:37:18,22.56,34.31,14.72
16222,2022-04-18 12:37:28,22.56,34.25,14.72
16223,2022-04-18 12:37:38,22.56,34.31,14.72
16224,2022-04-18 12:37:48,22.57,34.3,14.72
16225,2022-04-18 12:37:58,22.55,34.36,14.72
16226,2022-04-18 12:38:08,22.57,34.32,14.72
16227,2022-04-18 12:38:19,22.57,34.33,14.72
16228,2022-04-18 12:38:29,22.56,34.37,14.72
16229,2022-04-18 12:38:39,22.56,34.36,14.72
16230,2022-04-18 12:38:49,22.57,34.4,14.72
16231,2022-04-18 12:38:59,22.57,34.39,14.72
16232,2022-04-18 12:39:09,22.57,34.4,14.72
16233,2022-04-18 12:39:19,22.56,34.49,14.72
16234,2022-04-18 12:39:29,22.56,34.54,14.72
16235,2022-04-18 12:39:39,22.57,34.51,14.72
16236,2022-04-18 12:39:49,22.57,34.53,14.72
16237,2022-04-18 12:39:59,22.57,34.5,14.72
16238,2022-04-18 12:40:10,22.56,34.53,14.72
16239,2022-04-18 12:40:20,22.57,34.5,14.72
16240,2022-04-18 12:40:30,22.57,34.43,14.72
16241,2022-04-18 12:40:40,22.57,34.48,14.72
16242,2022-04-18 12:40:50,22.57,34.47,14.72
16243,2022-04-18 12:41:00,22.57,34.41,14.72
16244,2022-04-18 12:41:10,22.57,34.42,14.72
16245,2022-04-18 12:41:20,22.57,34.43,14.72
16246,2022-04-18 12:41:30,22.58,34.43,14.72
16247,2022-04-18 12:41:40,22.58,34.43,14.72
16248,2022-04-18 12:41:50,22.57,34.42,14.72
16249,2022-04-18 12:42:01,22.57,34.46,14.72
16250,2022-04-18 12:42:11,22.58,34.48,14.72
16251,2022-04-18 12:42:21,22.57,34.4,14.72
16252,2022-04-18 12:42:31,22.57,34.47,14.72
16253,2022-04-18 12:42:41,22.58,34.47,14.72
16254,2022-04-18 12:42:51,22.57,34.45,14.72
16255,2022-04-18 12:43:01,22.57,34.44,14.72
16256,2022-04-18 12:43:11,22.57,34.41,14.72
16257,2022-04-18 12:43:21,22.57,34.37,14.72
16258,2022-04-18 12:43:31,22.57,34.34,14.72
16259,2022-04-18 12:43:41,22.58,34.34,14.72
16260,2022-04-18 12:43:51,22.58,34.35,14.72
16261,2022-04-18 12:44:02,22.58,34.29,14.72
16262,2022-04-18 12:44:12,22.58,34.29,14.72
16263,2022-04-18 12:44:22,22.58,34.3,14.72
16264,2022-04-18 12:44:32,22.58,34.29,14.72
16265,2022-04-18 12:44:42,22.58,34.29,14.72
16266,2022-04-18 12:44:52,22.58,34.32,14.72
16267,2022-04-18 12:45:02,22.58,34.25,14.72
16268,2022-04-18 12:45:12,22.57,34.27,14.72
16269,2022-04-18 12:45:22,22.58,34.27,14.72
16270,2022-04-18 12:45:32,22.58,34.34,14.72
16271,2022-04-18 12:45:42,22.58,34.25,14.71
16272,2022-04-18 12:45:53,22.57,34.3,14.72
16273,2022-04-18 12:46:03,22.58,34.25,14.72
16274,2022-04-18 12:46:13,22.58,34.23,14.72
16275,2022-04-18 12:46:23,22.57,34.3,14.72
16276,2022-04-18 12:46:33,22.58,34.28,14.71
16277,2022-04-18 12:46:43,22.58,34.26,14.72
16278,2022-04-18 12:46:53,22.58,34.28,14.72
16279,2022-04-18 12:47:03,22.57,34.23,14.72
16280,2022-04-18 12:47:13,22.57,34.24,14.72
16281,2022-04-18 12:47:23,22.58,34.27,14.72
16282,2022-04-18 12:47:33,22.59,34.23,14.72
16283,2022-04-18 12:47:43,22.58,34.29,14.71
16284,2022-04-18 12:47:54,22.58,34.33,14.72
16285,2022-04-18 12:48:04,22.58,34.4,14.72
16286,2022-04-18 12:48:14,22.58,34.42,14.71
16287,2022-04-18 12:48:24,22.59,34.45,14.72
16288,2022-04-18 12:48:34,22.58,34.45,14.71
16289,2022-04-18 12:48:44,22.58,34.47,14.71
16290,2022-04-18 12:48:54,22.59,34.56,14.71
16291,2022-04-18 12:49:04,22.59,34.57,14.71
16292,2022-04-18 12:49:14,22.59,34.54,14.71
16293,2022-04-18 12:49:24,22.58,34.56,14.72
16294,2022-04-18 12:49:34,22.59,34.57,14.71
16295,2022-04-18 12:49:45,22.59,34.59,14.71
16296,2022-04-18 12:49:55,22.58,34.52,14.71
16297,2022-04-18 12:50:05,22.59,34.6,14.71
16298,2022-04-18 12:50:15,22.59,34.65,14.71
16299,2022-04-18 12:50:25,22.59,34.72,14.71
16300,2022-04-18 12:50:35,22.59,34.71,14.71
16301,2022-04-18 12:50:45,22.59,34.69,14.71
16302,2022-04-18 12:50:55,22.59,34.63,14.71
16303,2022-04-18 12:51:05,22.59,34.71,14.71
16304,2022-04-18 12:51:15,22.59,34.68,14.71
16305,2022-04-18 12:51:25,22.59,34.66,14.71
16306,2022-04-18 12:51:36,22.59,34.63,14.71
16307,2022-04-18 12:51:46,22.58,34.66,14.71
16308,2022-04-18 12:51:56,22.58,34.68,14.71
16309,2022-04-18 12:52:06,22.59,34.59,14.71
16310,2022-04-18 12:52:16,22.59,34.65,14.71
16311,2022-04-18 12:52:26,22.59,34.58,14.71
16312,2022-04-18 12:52:36,22.59,34.63,14.71
16313,2022-04-18 12:52:46,22.59,34.62,14.71
16314,2022-04-18 12:52:56,22.59,34.62,14.71
16315,2022-04-18 12:53:06,22.59,34.61,14.72
16316,2022-04-18 12:53:16,22.59,34.58,14.71
16317,2022-04-18 12:53:26,22.59,34.61,14.71
16318,2022-04-18 12:53:37,22.59,34.64,14.71
16319,2022-04-18 12:53:47,22.59,34.64,14.71
16320,2022-04-18 12:53:57,22.59,34.64,14.71
16321,2022-04-18 12:54:07,22.59,34.7,14.71
16322,2022-04-18 12:54:17,22.59,34.7,14.71
16323,2022-04-18 12:54:27,22.59,34.72,14.71
16324,2022-04-18 12:54:37,22.59,34.8,14.71
16325,2022-04-18 12:54:47,22.59,34.85,14.71
16326,2022-04-18 12:54:57,22.58,34.93,14.71
16327,2022-04-18 12:55:07,22.59,34.93,14.71
16328,2022-04-18 12:55:17,22.59,34.91,14.71
16329,2022-04-18 12:55:28,22.59,34.93,14.71
16330,2022-04-18 12:55:38,22.59,34.95,14.71
16331,2022-04-18 12:55:48,22.58,34.95,14.71
16332,2022-04-18 12:55:58,22.59,34.95,14.71
16333,2022-04-18 12:56:08,22.59,34.89,14.71
16334,2022-04-18 12:56:18,22.59,34.93,14.71
16335,2022-04-18 12:56:28,22.59,35.0,14.71
16336,2022-04-18 12:56:38,22.59,35.05,14.71
16337,2022-04-18 12:56:48,22.59,35.03,14.71
16338,2022-04-18 12:56:58,22.59,35.09,14.71
16339,2022-04-18 12:57:08,22.59,35.21,14.71
16340,2022-04-18 12:57:19,22.59,35.23,14.71
16341,2022-04-18 12:57:29,22.59,35.27,14.71
16342,2022-04-18 12:57:39,22.59,35.28,14.71
16343,2022-04-18 12:57:49,22.59,35.23,14.71
16344,2022-04-18 12:57:59,22.59,35.18,14.71
16345,2022-04-18 12:58:09,22.59,35.22,14.71
16346,2022-04-18 12:58:19,22.59,35.21,14.71
16347,2022-04-18 12:58:29,22.59,35.23,14.71
16348,2022-04-18 12:58:39,22.59,35.21,14.71
16349,2022-04-18 12:58:49,22.59,35.18,14.71
16350,2022-04-18 12:58:59,22.59,35.17,14.71
16351,2022-04-18 12:59:09,22.59,35.2,14.71
16352,2022-04-18 12:59:20,22.59,35.23,14.71
16353,2022-04-18 12:59:30,22.59,35.21,14.71
16354,2022-04-18 12:59:40,22.59,35.17,14.71
16355,2022-04-18 12:59:50,22.59,35.17,14.71
16356,2022-04-18 13:00:00,22.59,35.19,14.71
16357,2022-04-18 13:00:10,22.59,35.22,14.71
16358,2022-04-18 13:00:20,22.59,35.28,14.71
16359,2022-04-18 13:00:30,22.59,35.27,14.71
16360,2022-04-18 13:00:40,22.59,35.21,14.71
16361,2022-04-18 13:00:50,22.59,35.21,14.71
16362,2022-04-18 13:01:00,22.59,35.27,14.71
16363,2022-04-18 13:01:11,22.59,35.27,14.71
16364,2022-04-18 13:01:21,22.59,35.22,14.71
16365,2022-04-18 13:01:31,22.59,35.25,14.71
16366,2022-04-18 13:01:41,22.59,35.25,14.71
16367,2022-04-18 13:01:51,22.59,35.31,14.71
16368,2022-04-18 13:02:01,22.59,35.29,14.71
16369,2022-04-18 13:02:11,22.59,35.33,14.71
16370,2022-04-18 13:02:21,22.59,35.36,14.71
16371,2022-04-18 13:02:31,22.59,35.39,14.71
16372,2022-04-18 13:02:41,22.6,35.42,14.71
16373,2022-04-18 13:02:51,22.59,35.45,14.71
16374,2022-04-18 13:03:01,22.59,35.41,14.71
16375,2022-04-18 13:03:12,22.59,35.51,14.71
16376,2022-04-18 13:03:22,22.59,35.51,14.71
16377,2022-04-18 13:03:32,22.59,35.53,14.71
16378,2022-04-18 13:03:42,22.59,35.52,14.71
16379,2022-04-18 13:03:52,22.59,35.53,14.71
16380,2022-04-18 13:04:02,22.59,35.55,14.71
16381,2022-04-18 13:04:12,22.59,35.52,14.71
16382,2022-04-18 13:04:22,22.59,35.56,14.71
16383,2022-04-18 13:04:32,22.59,35.55,14.71
16384,2022-04-18 13:04:42,22.6,35.48,14.71
16385,2022-04-18 13:04:52,22.59,35.45,14.71
16386,2022-04-18 13:05:03,22.59,35.43,14.71
16387,2022-04-18 13:05:13,22.59,35.49,14.71
16388,2022-04-18 13:05:23,22.59,35.43,14.71
16389,2022-04-18 13:05:33,22.59,35.45,14.71
16390,2022-04-18 13:05:43,22.59,35.42,14.71
16391,2022-04-18 13:05:53,22.59,35.49,14.71
16392,2022-04-18 13:06:03,22.59,35.48,14.71
16393,2022-04-18 13:06:13,22.6,35.44,14.71
16394,2022-04-18 13:06:23,22.59,35.43,14.71
16395,2022-04-18 13:06:33,22.59,35.42,14.71
16396,2022-04-18 13:06:43,22.59,35.43,14.71
16397,2022-04-18 13:06:54,22.59,35.37,14.71
16398,2022-04-18 13:07:04,22.6,35.39,14.71
16399,2022-04-18 13:07:14,22.6,35.4,14.71
16400,2022-04-18 13:07:24,22.6,35.34,14.71
16401,2022-04-18 13:07:34,22.6,35.4,14.71
16402,2022-04-18 13:07:44,22.59,35.32,14.71
16403,2022-04-18 13:07:54,22.59,35.35,14.71
16404,2022-04-18 13:08:04,22.6,35.34,14.71
16405,2022-04-18 13:08:14,22.59,35.26,14.71
16406,2022-04-18 13:08:24,22.59,35.32,14.71
16407,2022-04-18 13:08:34,22.59,35.25,14.71
16408,2022-04-18 13:08:44,22.6,35.26,14.71
16409,2022-04-18 13:08:55,22.6,35.29,14.71
16410,2022-04-18 13:09:05,22.6,35.22,14.71
16411,2022-04-18 13:09:15,22.6,35.17,14.71
16412,2022-04-18 13:09:25,22.59,35.21,14.71
16413,2022-04-18 13:09:35,22.6,35.2,14.71
16414,2022-04-18 13:09:45,22.6,35.19,14.71
16415,2022-04-18 13:09:55,22.59,35.2,14.71
16416,2022-04-18 13:10:05,22.6,35.22,14.71
16417,2022-04-18 13:10:15,22.6,35.14,14.71
16418,2022-04-18 13:10:25,22.59,35.21,14.71
16419,2022-04-18 13:10:35,22.59,35.15,14.71
16420,2022-04-18 13:10:46,22.59,35.19,14.71
16421,2022-04-18 13:10:56,22.59,35.21,14.71
16422,2022-04-18 13:11:06,22.6,35.17,14.71
16423,2022-04-18 13:11:16,22.6,35.15,14.71
16424,2022-04-18 13:11:26,22.6,35.19,14.71
16425,2022-04-18 13:11:36,22.6,35.12,14.71
16426,2022-04-18 13:11:46,22.6,35.17,14.71
16427,2022-04-18 13:11:56,22.6,35.14,14.71
16428,2022-04-18 13:12:06,22.6,35.16,14.71
16429,2022-04-18 13:12:16,22.6,35.18,14.71
16430,2022-04-18 13:12:26,22.61,35.18,14.71
16431,2022-04-18 13:12:36,22.61,35.2,14.71
16432,2022-04-18 13:12:47,22.61,35.12,14.71
16433,2022-04-18 13:12:57,22.6,35.14,14.71
16434,2022-04-18 13:13:07,22.61,35.18,14.71
16435,2022-04-18 13:13:17,22.61,35.17,14.71
16436,2022-04-18 13:13:27,22.61,35.19,14.71
16437,2022-04-18 13:13:37,22.6,35.25,14.71
16438,2022-04-18 13:13:47,22.6,35.21,14.71
16439,2022-04-18 13:13:57,22.61,35.19,14.71
16440,2022-04-18 13:14:07,22.61,35.19,14.71
16441,2022-04-18 13:14:17,22.61,35.16,14.71
16442,2022-04-18 13:14:27,22.61,35.19,14.71
16443,2022-04-18 13:14:38,22.61,35.15,14.71
16444,2022-04-18 13:14:48,22.61,35.24,14.71
16445,2022-04-18 13:14:58,22.61,35.19,14.71
16446,2022-04-18 13:15:08,22.6,35.22,14.71
16447,2022-04-18 13:15:18,22.61,35.19,14.71
16448,2022-04-18 13:15:28,22.61,35.16,14.71
16449,2022-04-18 13:15:38,22.61,35.19,14.71
16450,2022-04-18 13:15:48,22.61,35.17,14.71
16451,2022-04-18 13:15:58,22.61,35.13,14.71
16452,2022-04-18 13:16:08,22.61,35.1,14.71
16453,2022-04-18 13:16:18,22.6,35.09,14.71
16454,2022-04-18 13:16:29,22.61,35.09,14.71
16455,2022-04-18 13:16:39,22.61,35.12,14.71
16456,2022-04-18 13:16:49,22.61,35.09,14.71
16457,2022-04-18 13:16:59,22.61,35.08,14.71
16458,2022-04-18 13:17:09,22.61,35.1,14.71
