Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-15 17:25:37,22.63,36.93,14.65
2022-04-15 17:25:47,22.64,36.86,14.65
2022-04-15 17:25:57,22.64,36.86,14.65
2022-04-15 17:26:07,22.64,36.96,14.65
2022-04-15 17:26:17,22.64,36.9,14.65
2022-04-15 17:26:27,22.64,36.87,14.65
2022-04-15 17:26:37,22.64,36.95,14.65
2022-04-15 17:26:48,22.63,36.98,14.66
2022-04-15 17:26:58,22.64,36.98,14.65
2022-04-15 17:27:08,22.64,37.03,14.66
2022-04-15 17:27:18,22.64,37.06,14.65
2022-04-15 17:27:28,22.63,37.02,14.66
2022-04-15 17:27:38,22.65,37.04,14.65
2022-04-15 17:27:48,22.65,37.04,14.65
2022-04-15 17:27:58,22.64,37.06,14.66
2022-04-15 17:28:08,22.65,37.07,14.65
2022-04-15 17:28:18,22.64,37.08,14.65
2022-04-15 17:28:28,22.64,37.0,14.65
2022-04-15 17:28:39,22.64,37.03,14.65
2022-04-15 17:28:49,22.64,37.01,14.65
2022-04-15 17:28:59,22.64,37.08,14.65
2022-04-15 17:29:09,22.65,37.13,14.65
2022-04-15 17:29:19,22.64,37.17,14.65
2022-04-15 17:29:29,22.64,37.08,14.65
2022-04-15 17:29:39,22.64,37.09,14.65
2022-04-15 17:29:49,22.64,37.12,14.65
2022-04-15 17:29:59,22.63,37.12,14.65
2022-04-15 17:30:09,22.64,37.0,14.65
2022-04-15 17:30:19,22.64,37.01,14.65
2022-04-15 17:30:29,22.65,37.03,14.65
2022-04-15 17:30:40,22.64,37.01,14.65
2022-04-15 17:30:50,22.64,36.89,14.65
2022-04-15 17:31:00,22.64,36.92,14.65
2022-04-15 17:31:10,22.64,36.94,14.65
2022-04-15 17:31:20,22.64,36.95,14.65
2022-04-15 17:31:30,22.64,36.94,14.65
2022-04-15 17:31:40,22.64,36.92,14.65
2022-04-15 17:31:50,22.65,36.93,14.65
2022-04-15 17:32:00,22.64,36.86,14.65
2022-04-15 17:32:10,22.64,36.89,14.65
2022-04-15 17:32:20,22.64,36.87,14.65
2022-04-15 17:32:31,22.64,36.92,14.65
2022-04-15 17:32:41,22.64,36.92,14.65
2022-04-15 17:32:51,22.63,36.92,14.65
2022-04-15 17:33:01,22.64,36.89,14.65
2022-04-15 17:33:11,22.64,36.91,14.65
2022-04-15 17:33:21,22.65,36.87,14.65
2022-04-15 17:33:31,22.64,36.83,14.65
2022-04-15 17:33:41,22.64,36.91,14.65
2022-04-15 17:33:51,22.65,36.98,14.65
2022-04-15 17:34:01,22.64,36.96,14.65
2022-04-15 17:34:11,22.64,37.01,14.65
2022-04-15 17:34:22,22.64,37.02,14.65
2022-04-15 17:34:32,22.64,37.01,14.65
2022-04-15 17:34:42,22.64,37.05,14.65
2022-04-15 17:34:52,22.63,37.02,14.65
2022-04-15 17:35:02,22.64,37.01,14.65
2022-04-15 17:35:12,22.64,37.05,14.65
2022-04-15 17:35:22,22.64,37.09,14.65
2022-04-15 17:35:32,22.65,37.07,14.65
2022-04-15 17:35:42,22.65,37.09,14.65
2022-04-15 17:35:52,22.64,37.03,14.65
2022-04-15 17:36:02,22.64,37.08,14.65
2022-04-15 17:36:12,22.63,37.01,14.65
2022-04-15 17:36:23,22.64,37.01,14.65
2022-04-15 17:36:33,22.63,37.03,14.65
2022-04-15 17:36:43,22.64,36.99,14.65
2022-04-15 17:36:53,22.64,37.06,14.65
2022-04-15 17:37:03,22.64,37.03,14.65
2022-04-15 17:37:13,22.63,37.0,14.65
2022-04-15 17:37:23,22.63,36.96,14.65
2022-04-15 17:37:33,22.63,37.04,14.65
2022-04-15 17:37:43,22.63,37.08,14.65
2022-04-15 17:37:53,22.64,37.11,14.65
2022-04-15 17:38:03,22.63,37.06,14.65
2022-04-15 17:38:14,22.63,37.04,14.65
2022-04-15 17:38:24,22.64,37.11,14.65
2022-04-15 17:38:34,22.63,37.1,14.65
2022-04-15 17:38:44,22.63,37.05,14.65
2022-04-15 17:38:54,22.63,37.07,14.65
2022-04-15 17:39:04,22.64,37.16,14.65
2022-04-15 17:39:14,22.63,37.14,14.65
2022-04-15 17:39:24,22.64,37.12,14.65
2022-04-15 17:39:34,22.63,37.13,14.65
2022-04-15 17:39:44,22.63,37.13,14.65
2022-04-15 17:39:54,22.63,37.19,14.65
2022-04-15 17:40:04,22.63,37.24,14.65
2022-04-15 17:40:15,22.63,37.18,14.65
2022-04-15 17:40:25,22.63,37.21,14.65
2022-04-15 17:40:35,22.64,37.16,14.65
2022-04-15 17:40:45,22.64,37.16,14.65
2022-04-15 17:40:55,22.63,37.2,14.65
2022-04-15 17:41:05,22.63,37.12,14.65
2022-04-15 17:41:15,22.63,37.13,14.65
2022-04-15 17:41:25,22.63,37.14,14.65
2022-04-15 17:41:35,22.63,37.08,14.65
2022-04-15 17:41:45,22.63,37.13,14.65
2022-04-15 17:41:55,22.64,37.1,14.65
2022-04-15 17:42:06,22.63,37.09,14.65
2022-04-15 17:42:16,22.63,37.07,14.65
2022-04-15 17:42:26,22.64,37.09,14.65
2022-04-15 17:42:36,22.63,37.05,14.65
2022-04-15 17:42:46,22.63,36.96,14.65
2022-04-15 17:42:56,22.63,36.99,14.65
2022-04-15 17:43:06,22.63,36.99,14.65
2022-04-15 17:43:16,22.64,36.95,14.65
2022-04-15 17:43:26,22.63,36.97,14.65
2022-04-15 17:43:36,22.63,36.96,14.65
2022-04-15 17:43:46,22.63,36.99,14.65
2022-04-15 17:43:57,22.63,36.97,14.65
2022-04-15 17:44:07,22.63,36.96,14.65
2022-04-15 17:44:17,22.63,36.94,14.65
2022-04-15 17:44:27,22.63,36.94,14.65
2022-04-15 17:44:37,22.63,36.94,14.65
2022-04-15 17:44:47,22.63,36.92,14.65
2022-04-15 17:44:57,22.63,36.91,14.65
2022-04-15 17:45:07,22.63,36.93,14.65
2022-04-15 17:45:17,22.63,36.95,14.65
2022-04-15 17:45:27,22.63,36.92,14.65
2022-04-15 17:45:37,22.63,36.91,14.65
2022-04-15 17:45:47,22.63,36.84,14.65
2022-04-15 17:45:58,22.63,36.84,14.65
2022-04-15 17:46:08,22.63,36.81,14.65
2022-04-15 17:46:18,22.63,36.88,14.65
2022-04-15 17:46:28,22.63,36.85,14.65
2022-04-15 17:46:38,22.63,36.84,14.65
2022-04-15 17:46:48,22.63,36.83,14.65
2022-04-15 17:46:58,22.63,36.81,14.65
2022-04-15 17:47:08,22.63,36.87,14.65
2022-04-15 17:47:18,22.63,36.8,14.65
2022-04-15 17:47:28,22.63,36.87,14.65
2022-04-15 17:47:38,22.63,36.83,14.65
2022-04-15 17:47:49,22.63,36.87,14.65
2022-04-15 17:47:59,22.63,36.72,14.65
2022-04-15 17:48:09,22.63,36.74,14.65
2022-04-15 17:48:19,22.63,36.82,14.65
2022-04-15 17:48:29,22.63,36.81,14.65
2022-04-15 17:48:39,22.63,36.74,14.65
2022-04-15 17:48:49,22.63,36.72,14.65
2022-04-15 17:48:59,22.63,36.73,14.65
2022-04-15 17:49:09,22.63,36.71,14.65
2022-04-15 17:49:19,22.63,36.77,14.65
2022-04-15 17:49:29,22.63,36.77,14.65
2022-04-15 17:49:40,22.63,36.75,14.65
2022-04-15 17:49:50,22.62,36.67,14.65
2022-04-15 17:50:00,22.63,36.72,14.65
2022-04-15 17:50:10,22.63,36.72,14.65
2022-04-15 17:50:20,22.63,36.57,14.65
2022-04-15 17:50:30,22.62,36.6,14.65
2022-04-15 17:50:40,22.63,36.57,14.65
2022-04-15 17:50:50,22.63,36.54,14.65
2022-04-15 17:51:00,22.63,36.54,14.65
2022-04-15 17:51:10,22.62,36.51,14.65
2022-04-15 17:51:20,22.62,36.43,14.65
2022-04-15 17:51:30,22.63,36.4,14.65
2022-04-15 17:51:41,22.63,36.38,14.65
2022-04-15 17:51:51,22.63,36.34,14.65
2022-04-15 17:52:01,22.63,36.37,14.65
2022-04-15 17:52:11,22.63,36.3,14.65
2022-04-15 17:52:21,22.63,36.4,14.65
2022-04-15 17:52:31,22.63,36.31,14.65
2022-04-15 17:52:41,22.63,36.3,14.65
2022-04-15 17:52:51,22.63,36.32,14.65
2022-04-15 17:53:01,22.63,36.25,14.65
2022-04-15 17:53:11,22.63,36.22,14.65
2022-04-15 17:53:21,22.62,36.21,14.65
2022-04-15 17:53:32,22.63,36.17,14.65
2022-04-15 17:53:42,22.63,36.12,14.65
2022-04-15 17:53:52,22.62,36.19,14.65
2022-04-15 17:54:02,22.62,36.25,14.65
2022-04-15 17:54:12,22.62,36.15,14.65
2022-04-15 17:54:22,22.63,36.08,14.65
2022-04-15 17:54:32,22.62,36.09,14.65
2022-04-15 17:54:42,22.62,36.11,14.65
2022-04-15 17:54:52,22.62,36.1,14.65
2022-04-15 17:55:02,22.63,35.97,14.65
2022-04-15 17:55:12,22.63,36.06,14.65
2022-04-15 17:55:22,22.63,36.04,14.65
2022-04-15 17:55:33,22.63,36.05,14.65
2022-04-15 17:55:43,22.62,35.97,14.65
2022-04-15 17:55:53,22.63,36.0,14.65
2022-04-15 17:56:03,22.62,36.01,14.65
2022-04-15 17:56:13,22.61,35.95,14.65
2022-04-15 17:56:23,22.62,35.99,14.65
2022-04-15 17:56:33,22.62,36.0,14.65
2022-04-15 17:56:43,22.62,35.92,14.65
2022-04-15 17:56:53,22.63,35.98,14.65
2022-04-15 17:57:03,22.62,35.92,14.65
2022-04-15 17:57:13,22.62,35.97,14.65
2022-04-15 17:57:24,22.62,35.92,14.65
2022-04-15 17:57:34,22.62,35.87,14.65
2022-04-15 17:57:44,22.61,35.87,14.65
2022-04-15 17:57:54,22.62,35.88,14.65
2022-04-15 17:58:04,22.63,35.89,14.65
2022-04-15 17:58:14,22.62,35.83,14.65
2022-04-15 17:58:24,22.62,35.77,14.65
2022-04-15 17:58:34,22.63,35.86,14.65
2022-04-15 17:58:44,22.62,35.8,14.65
2022-04-15 17:58:54,22.62,35.83,14.65
2022-04-15 17:59:04,22.62,35.86,14.65
2022-04-15 17:59:15,22.63,35.84,14.65
2022-04-15 17:59:25,22.63,35.83,14.65
2022-04-15 17:59:35,22.62,35.88,14.65
2022-04-15 17:59:45,22.62,35.84,14.65
2022-04-15 17:59:55,22.62,35.9,14.65
2022-04-15 18:00:05,22.62,35.88,14.65
2022-04-15 18:00:15,22.62,35.84,14.65
2022-04-15 18:00:25,22.61,35.84,14.65
2022-04-15 18:00:35,22.62,35.84,14.65
2022-04-15 18:00:45,22.62,35.86,14.65
2022-04-15 18:00:55,22.61,35.8,14.65
2022-04-15 18:01:05,22.63,35.78,14.65
2022-04-15 18:01:16,22.63,35.72,14.65
2022-04-15 18:01:26,22.62,35.71,14.65
2022-04-15 18:01:36,22.62,35.75,14.65
2022-04-15 18:01:46,22.63,35.7,14.65
2022-04-15 18:01:56,22.62,35.75,14.65
2022-04-15 18:02:06,22.62,35.64,14.65
2022-04-15 18:02:16,22.62,35.7,14.65
2022-04-15 18:02:26,22.63,35.68,14.65
2022-04-15 18:02:36,22.63,35.65,14.65
2022-04-15 18:02:46,22.61,35.6,14.65
2022-04-15 18:02:56,22.62,35.53,14.65
2022-04-15 18:03:07,22.62,35.54,14.65
2022-04-15 18:03:17,22.62,35.56,14.65
2022-04-15 18:03:27,22.62,35.6,14.65
2022-04-15 18:03:37,22.62,35.51,14.65
2022-04-15 18:03:47,22.63,35.53,14.65
2022-04-15 18:03:57,22.63,35.59,14.65
2022-04-15 18:04:07,22.62,35.53,14.65
2022-04-15 18:04:17,22.62,35.42,14.65
2022-04-15 18:04:27,22.62,35.48,14.65
2022-04-15 18:04:37,22.63,35.53,14.65
2022-04-15 18:04:47,22.62,35.51,14.65
2022-04-15 18:04:58,22.63,35.48,14.65
2022-04-15 18:05:08,22.62,35.41,14.65
2022-04-15 18:05:18,22.62,35.37,14.65
2022-04-15 18:05:28,22.63,35.33,14.65
2022-04-15 18:05:38,22.62,35.35,14.65
2022-04-15 18:05:48,22.63,35.41,14.65
2022-04-15 18:05:58,22.63,35.41,14.65
2022-04-15 18:06:08,22.62,35.4,14.65
2022-04-15 18:06:18,22.63,35.37,14.65
2022-04-15 18:06:28,22.63,35.39,14.65
2022-04-15 18:06:38,22.62,35.39,14.65
2022-04-15 18:06:48,22.63,35.39,14.65
2022-04-15 18:06:59,22.63,35.35,14.65
2022-04-15 18:07:09,22.62,35.22,14.65
2022-04-15 18:07:19,22.63,35.24,14.65
2022-04-15 18:07:29,22.63,35.27,14.65
2022-04-15 18:07:39,22.63,35.31,14.65
2022-04-15 18:07:49,22.63,35.35,14.65
2022-04-15 18:07:59,22.63,35.27,14.65
2022-04-15 18:08:09,22.63,35.15,14.65
2022-04-15 18:08:19,22.63,35.12,14.65
2022-04-15 18:08:29,22.63,35.2,14.65
2022-04-15 18:08:39,22.63,35.23,14.65
2022-04-15 18:08:50,22.63,35.19,14.65
2022-04-15 18:09:00,22.63,35.23,14.65
2022-04-15 18:09:10,22.63,35.19,14.65
2022-04-15 18:09:20,22.63,35.22,14.65
2022-04-15 18:09:30,22.63,35.16,14.65
2022-04-15 18:09:40,22.63,35.17,14.65
2022-04-15 18:09:50,22.62,35.18,14.65
2022-04-15 18:10:00,22.63,35.12,14.65
2022-04-15 18:10:10,22.63,35.14,14.65
2022-04-15 18:10:20,22.63,35.14,14.65
2022-04-15 18:10:30,22.63,35.11,14.65
2022-04-15 18:10:40,22.63,35.23,14.65
2022-04-15 18:10:51,22.63,35.18,14.65
2022-04-15 18:11:01,22.63,35.14,14.65
2022-04-15 18:11:11,22.63,35.12,14.65
2022-04-15 18:11:21,22.62,35.12,14.65
2022-04-15 18:11:31,22.63,35.07,14.65
2022-04-15 18:11:41,22.63,35.13,14.65
2022-04-15 18:11:51,22.63,35.06,14.65
2022-04-15 18:12:01,22.63,35.01,14.65
2022-04-15 18:12:11,22.63,35.03,14.65
2022-04-15 18:12:21,22.63,34.99,14.65
2022-04-15 18:12:31,22.63,35.07,14.65
2022-04-15 18:12:42,22.63,34.96,14.65
2022-04-15 18:12:52,22.63,35.04,14.65
2022-04-15 18:13:02,22.63,34.98,14.65
2022-04-15 18:13:12,22.63,34.9,14.65
2022-04-15 18:13:22,22.63,34.89,14.66
2022-04-15 18:13:32,22.63,34.93,14.65
2022-04-15 18:13:42,22.63,34.86,14.65
2022-04-15 18:13:52,22.63,34.93,14.65
2022-04-15 18:14:02,22.64,35.02,14.65
2022-04-15 18:14:12,22.63,34.96,14.66
2022-04-15 18:14:22,22.64,34.99,14.65
2022-04-15 18:14:33,22.63,34.98,14.65
2022-04-15 18:14:43,22.63,34.84,14.66
2022-04-15 18:14:53,22.63,34.81,14.65
2022-04-15 18:15:03,22.63,34.88,14.66
2022-04-15 18:15:13,22.63,34.9,14.65
2022-04-15 18:15:23,22.63,34.87,14.65
2022-04-15 18:15:33,22.64,34.73,14.65
2022-04-15 18:15:43,22.63,34.85,14.66
2022-04-15 18:15:53,22.63,34.81,14.66
2022-04-15 18:16:03,22.63,34.86,14.65
2022-04-15 18:16:13,22.63,34.82,14.65
2022-04-15 18:16:23,22.64,34.83,14.66
2022-04-15 18:16:34,22.63,34.84,14.65
2022-04-15 18:16:44,22.63,34.85,14.65
2022-04-15 18:16:54,22.64,34.88,14.66
2022-04-15 18:17:04,22.64,34.75,14.66
2022-04-15 18:17:14,22.63,34.78,14.65
2022-04-15 18:17:24,22.64,34.7,14.66
2022-04-15 18:17:34,22.63,34.67,14.66
2022-04-15 18:17:44,22.64,34.69,14.65
2022-04-15 18:17:54,22.64,34.71,14.65
2022-04-15 18:18:04,22.63,34.65,14.66
2022-04-15 18:18:14,22.64,34.61,14.66
2022-04-15 18:18:25,22.64,34.63,14.66
2022-04-15 18:18:35,22.64,34.68,14.65
2022-04-15 18:18:45,22.64,34.7,14.65
2022-04-15 18:18:55,22.64,34.7,14.66
2022-04-15 18:19:05,22.64,34.6,14.66
2022-04-15 18:19:15,22.64,34.66,14.66
2022-04-15 18:19:25,22.64,34.62,14.66
2022-04-15 18:19:35,22.64,34.65,14.66
2022-04-15 18:19:45,22.64,34.61,14.66
2022-04-15 18:19:55,22.64,34.49,14.66
2022-04-15 18:20:05,22.64,34.49,14.65
2022-04-15 18:20:16,22.64,34.5,14.66
2022-04-15 18:20:26,22.65,34.58,14.65
2022-04-15 18:20:36,22.64,34.44,14.66
2022-04-15 18:20:46,22.64,34.49,14.65
2022-04-15 18:20:56,22.65,34.49,14.66
2022-04-15 18:21:06,22.63,34.52,14.65
2022-04-15 18:21:16,22.65,34.42,14.65
2022-04-15 18:21:26,22.64,34.42,14.65
2022-04-15 18:21:36,22.64,34.45,14.66
2022-04-15 18:21:46,22.64,34.49,14.65
2022-04-15 18:21:56,22.65,34.41,14.65
2022-04-15 18:22:06,22.64,34.5,14.66
2022-04-15 18:22:17,22.64,34.5,14.66
2022-04-15 18:22:27,22.65,34.42,14.66
2022-04-15 18:22:37,22.65,34.44,14.66
2022-04-15 18:22:47,22.65,34.5,14.65
2022-04-15 18:22:57,22.64,34.47,14.66
2022-04-15 18:23:07,22.65,34.49,14.66
2022-04-15 18:23:17,22.65,34.51,14.66
2022-04-15 18:23:27,22.65,34.52,14.66
2022-04-15 18:23:37,22.65,34.55,14.66
2022-04-15 18:23:47,22.64,34.47,14.66
2022-04-15 18:23:57,22.66,34.32,14.66
2022-04-15 18:24:08,22.66,34.33,14.66
2022-04-15 18:24:18,22.66,34.36,14.66
2022-04-15 18:24:28,22.66,34.39,14.65
2022-04-15 18:24:38,22.65,34.36,14.66
2022-04-15 18:24:48,22.66,34.34,14.66
2022-04-15 18:24:58,22.65,34.32,14.66
2022-04-15 18:25:08,22.66,34.32,14.66
2022-04-15 18:25:18,22.65,34.31,14.66
2022-04-15 18:25:28,22.66,34.27,14.66
2022-04-15 18:25:38,22.66,34.37,14.66
2022-04-15 18:25:48,22.66,34.35,14.66
2022-04-15 18:25:58,22.66,34.2,14.66
2022-04-15 18:26:09,22.66,34.24,14.65
2022-04-15 18:26:19,22.66,34.24,14.66
2022-04-15 18:26:29,22.66,34.28,14.66
2022-04-15 18:26:39,22.66,34.19,14.66
2022-04-15 18:26:49,22.66,34.22,14.66
2022-04-15 18:26:59,22.66,34.28,14.66
2022-04-15 18:27:09,22.66,34.31,14.66
2022-04-15 18:27:19,22.66,34.33,14.66
2022-04-15 18:27:29,22.66,34.27,14.65
2022-04-15 18:27:39,22.66,34.25,14.65
2022-04-15 18:27:49,22.66,34.27,14.66
2022-04-15 18:28:00,22.66,34.24,14.66
2022-04-15 18:28:10,22.66,34.22,14.66
2022-04-15 18:28:20,22.66,34.23,14.66
2022-04-15 18:28:30,22.66,34.19,14.66
2022-04-15 18:28:40,22.66,34.21,14.65
2022-04-15 18:28:50,22.66,34.17,14.65
2022-04-15 18:29:00,22.66,34.16,14.66
2022-04-15 18:29:10,22.67,34.21,14.66
2022-04-15 18:29:20,22.66,34.07,14.65
2022-04-15 18:29:30,22.66,34.1,14.65
2022-04-15 18:29:40,22.67,34.16,14.65
2022-04-15 18:29:51,22.66,34.17,14.66
2022-04-15 18:30:01,22.66,34.2,14.65
2022-04-15 18:30:11,22.66,34.13,14.66
2022-04-15 18:30:21,22.66,34.09,14.66
2022-04-15 18:30:31,22.67,34.09,14.66
2022-04-15 18:30:41,22.67,34.05,14.65
2022-04-15 18:30:51,22.67,34.03,14.66
2022-04-15 18:31:01,22.67,34.0,14.66
2022-04-15 18:31:11,22.66,33.91,14.66
2022-04-15 18:31:21,22.66,33.96,14.66
2022-04-15 18:31:31,22.67,33.94,14.65
2022-04-15 18:31:41,22.67,33.99,14.66
2022-04-15 18:31:52,22.67,34.0,14.66
2022-04-15 18:32:02,22.67,33.93,14.66
2022-04-15 18:32:12,22.67,33.97,14.66
2022-04-15 18:32:22,22.67,33.91,14.66
2022-04-15 18:32:32,22.67,33.86,14.66
2022-04-15 18:32:42,22.67,33.83,14.66
2022-04-15 18:32:52,22.67,33.85,14.66
2022-04-15 18:33:02,22.68,33.8,14.65
2022-04-15 18:33:12,22.67,33.86,14.66
2022-04-15 18:33:22,22.68,33.87,14.65
2022-04-15 18:33:32,22.68,33.84,14.66
2022-04-15 18:33:43,22.68,33.8,14.66
2022-04-15 18:33:53,22.68,33.84,14.66
2022-04-15 18:34:03,22.68,33.87,14.65
2022-04-15 18:34:13,22.67,33.87,14.66
2022-04-15 18:34:23,22.67,33.89,14.66
2022-04-15 18:34:33,22.68,33.88,14.66
2022-04-15 18:34:43,22.67,33.86,14.65
2022-04-15 18:34:53,22.68,33.79,14.66
2022-04-15 18:35:03,22.68,33.83,14.65
2022-04-15 18:35:13,22.68,33.81,14.65
2022-04-15 18:35:23,22.67,33.72,14.65
2022-04-15 18:35:34,22.67,33.68,14.65
2022-04-15 18:35:44,22.68,33.71,14.65
2022-04-15 18:35:54,22.68,33.74,14.66
2022-04-15 18:36:04,22.68,33.74,14.65
2022-04-15 18:36:14,22.68,33.77,14.66
2022-04-15 18:36:24,22.68,33.73,14.66
2022-04-15 18:36:34,22.69,33.71,14.65
2022-04-15 18:36:44,22.68,33.73,14.66
2022-04-15 18:36:54,22.68,33.72,14.65
2022-04-15 18:37:04,22.69,33.75,14.66
2022-04-15 18:37:14,22.69,33.8,14.66
2022-04-15 18:37:24,22.68,33.67,14.65
2022-04-15 18:37:35,22.69,33.63,14.65
2022-04-15 18:37:45,22.68,33.67,14.66
2022-04-15 18:37:55,22.69,33.69,14.65
2022-04-15 18:38:05,22.69,33.73,14.66
2022-04-15 18:38:15,22.68,33.72,14.65
2022-04-15 18:38:25,22.68,33.63,14.65
2022-04-15 18:38:35,22.69,33.65,14.66
2022-04-15 18:38:45,22.69,33.69,14.66
2022-04-15 18:38:55,22.68,33.66,14.66
2022-04-15 18:39:05,22.68,33.65,14.65
2022-04-15 18:39:15,22.69,33.63,14.66
2022-04-15 18:39:26,22.68,33.66,14.66
2022-04-15 18:39:36,22.68,33.69,14.66
2022-04-15 18:39:46,22.68,33.66,14.66
2022-04-15 18:39:56,22.67,33.73,14.66
2022-04-15 18:40:06,22.69,33.71,14.66
2022-04-15 18:40:16,22.68,33.74,14.66
2022-04-15 18:40:26,22.69,33.72,14.66
2022-04-15 18:40:36,22.68,33.68,14.66
2022-04-15 18:40:46,22.68,33.72,14.66
2022-04-15 18:40:56,22.68,33.7,14.66
2022-04-15 18:41:06,22.69,33.65,14.66
2022-04-15 18:41:17,22.69,33.58,14.66
2022-04-15 18:41:27,22.69,33.68,14.65
2022-04-15 18:41:37,22.69,33.63,14.65
2022-04-15 18:41:47,22.69,33.62,14.66
2022-04-15 18:41:57,22.68,33.69,14.66
2022-04-15 18:42:07,22.68,33.67,14.66
2022-04-15 18:42:17,22.68,33.65,14.66
2022-04-15 18:42:27,22.68,33.64,14.66
2022-04-15 18:42:37,22.68,33.7,14.65
2022-04-15 18:42:47,22.68,33.76,14.66
2022-04-15 18:42:57,22.68,33.87,14.66
2022-04-15 18:43:07,22.68,33.8,14.66
2022-04-15 18:43:18,22.69,33.75,14.66
2022-04-15 18:43:28,22.68,33.78,14.66
2022-04-15 18:43:38,22.68,33.79,14.66
2022-04-15 18:43:48,22.68,33.83,14.65
2022-04-15 18:43:58,22.69,33.87,14.66
2022-04-15 18:44:08,22.68,33.82,14.66
2022-04-15 18:44:18,22.68,33.75,14.66
2022-04-15 18:44:28,22.68,33.75,14.66
2022-04-15 18:44:38,22.69,33.74,14.66
2022-04-15 18:44:48,22.69,33.72,14.66
2022-04-15 18:44:58,22.69,33.68,14.66
2022-04-15 18:45:09,22.69,33.73,14.66
2022-04-15 18:45:19,22.69,33.75,14.66
2022-04-15 18:45:29,22.69,33.78,14.66
2022-04-15 18:45:39,22.69,33.8,14.65
2022-04-15 18:45:49,22.69,33.84,14.66
2022-04-15 18:45:59,22.69,33.77,14.66
2022-04-15 18:46:09,22.69,33.73,14.66
2022-04-15 18:46:19,22.69,33.7,14.66
2022-04-15 18:46:29,22.69,33.69,14.65
2022-04-15 18:46:39,22.69,33.71,14.66
2022-04-15 18:46:49,22.69,33.72,14.66
2022-04-15 18:47:00,22.69,33.81,14.66
2022-04-15 18:47:10,22.69,33.86,14.65
2022-04-15 18:47:20,22.69,33.85,14.66
2022-04-15 18:47:30,22.68,33.79,14.66
2022-04-15 18:47:40,22.69,33.73,14.66
2022-04-15 18:47:50,22.69,33.69,14.66
2022-04-15 18:48:00,22.69,33.72,14.66
2022-04-15 18:48:10,22.69,33.67,14.66
2022-04-15 18:48:20,22.69,33.71,14.66
2022-04-15 18:48:30,22.69,33.64,14.65
2022-04-15 18:48:40,22.68,33.58,14.66
2022-04-15 18:48:50,22.69,33.56,14.66
2022-04-15 18:49:01,22.68,33.64,14.66
2022-04-15 18:49:11,22.69,33.63,14.66
2022-04-15 18:49:21,22.69,33.64,14.66
2022-04-15 18:49:31,22.69,33.59,14.66
2022-04-15 18:49:41,22.69,33.64,14.66
2022-04-15 18:49:51,22.68,33.6,14.66
2022-04-15 18:50:01,22.68,33.63,14.66
2022-04-15 18:50:11,22.69,33.67,14.66
2022-04-15 18:50:21,22.69,33.62,14.66
2022-04-15 18:50:31,22.68,33.73,14.66
2022-04-15 18:50:41,22.69,33.71,14.66
2022-04-15 18:50:52,22.7,33.66,14.66
2022-04-15 18:51:02,22.69,33.65,14.66
2022-04-15 18:51:12,22.68,33.65,14.66
2022-04-15 18:51:22,22.69,33.57,14.66
2022-04-15 18:51:32,22.68,33.62,14.66
2022-04-15 18:51:42,22.68,33.61,14.66
2022-04-15 18:51:52,22.68,33.62,14.66
2022-04-15 18:52:02,22.69,33.65,14.66
2022-04-15 18:52:12,22.69,33.73,14.66
2022-04-15 18:52:22,22.68,33.76,14.66
2022-04-15 18:52:32,22.69,33.68,14.66
2022-04-15 18:52:43,22.69,33.74,14.66
2022-04-15 18:52:53,22.69,33.7,14.66
2022-04-15 18:53:03,22.68,33.77,14.66
2022-04-15 18:53:13,22.69,33.71,14.66
2022-04-15 18:53:23,22.69,33.72,14.66
2022-04-15 18:53:33,22.68,33.68,14.66
2022-04-15 18:53:43,22.69,33.67,14.66
2022-04-15 18:53:53,22.69,33.7,14.66
2022-04-15 18:54:03,22.68,33.77,14.66
2022-04-15 18:54:13,22.69,33.82,14.66
2022-04-15 18:54:23,22.68,33.72,14.66
2022-04-15 18:54:33,22.69,33.72,14.66
2022-04-15 18:54:44,22.69,33.75,14.66
2022-04-15 18:54:54,22.68,33.7,14.66
2022-04-15 18:55:04,22.69,33.67,14.66
2022-04-15 18:55:14,22.69,33.6,14.65
2022-04-15 18:55:24,22.69,33.69,14.65
2022-04-15 18:55:34,22.68,33.78,14.65
2022-04-15 18:55:44,22.69,33.73,14.65
2022-04-15 18:55:54,22.68,33.65,14.66
2022-04-15 18:56:04,22.68,33.71,14.65
2022-04-15 18:56:14,22.68,33.62,14.65
2022-04-15 18:56:24,22.69,33.59,14.65
2022-04-15 18:56:35,22.68,33.63,14.65
2022-04-15 18:56:45,22.68,33.65,14.65
2022-04-15 18:56:55,22.68,33.71,14.65
2022-04-15 18:57:05,22.68,33.69,14.65
2022-04-15 18:57:15,22.69,33.63,14.65
2022-04-15 18:57:25,22.68,33.72,14.65
2022-04-15 18:57:35,22.69,33.68,14.65
2022-04-15 18:57:45,22.69,33.7,14.65
2022-04-15 18:57:55,22.68,33.74,14.65
2022-04-15 18:58:05,22.68,33.74,14.65
2022-04-15 18:58:15,22.69,33.72,14.65
2022-04-15 18:58:26,22.68,33.62,14.65
2022-04-15 18:58:36,22.69,33.67,14.65
2022-04-15 18:58:46,22.68,33.67,14.65
2022-04-15 18:58:56,22.68,33.73,14.65
2022-04-15 18:59:06,22.69,33.75,14.65
2022-04-15 18:59:16,22.69,33.69,14.65
2022-04-15 18:59:26,22.68,33.67,14.65
